attendance_id,factory_id,work_date,line_id,planned_workers,present_workers,skilled_present_workers,absence_rate,data_split,dataset_provenance
ATT-000633,FAC-001,2025-01-27,LINE-05,49,48,47,0.0204,train,synthetic
ATT-000634,FAC-001,2025-01-28,LINE-05,51,49,46,0.0392,train,synthetic
ATT-000635,FAC-001,2025-01-29,LINE-05,50,49,48,0.02,train,synthetic
ATT-000636,FAC-001,2025-01-30,LINE-05,50,48,48,0.04,train,synthetic
ATT-000637,FAC-001,2025-02-01,LINE-05,48,45,44,0.0625,train,synthetic
ATT-000638,FAC-001,2025-02-02,LINE-05,48,45,45,0.0625,train,synthetic
ATT-000639,FAC-001,2025-02-03,LINE-05,48,46,44,0.0417,train,synthetic
ATT-000640,FAC-001,2025-02-04,LINE-05,51,47,45,0.0784,train,synthetic
ATT-000641,FAC-001,2025-02-05,LINE-05,51,48,48,0.0588,train,synthetic
ATT-000642,FAC-001,2025-02-06,LINE-05,48,46,43,0.0417,train,synthetic
ATT-000643,FAC-001,2025-02-08,LINE-05,51,50,48,0.0196,train,synthetic
ATT-000644,FAC-001,2025-02-09,LINE-05,52,49,46,0.0577,train,synthetic
ATT-000645,FAC-001,2025-02-10,LINE-05,50,49,47,0.02,train,synthetic
ATT-000646,FAC-001,2025-02-11,LINE-05,49,48,48,0.0204,train,synthetic
ATT-000647,FAC-001,2025-02-12,LINE-05,50,47,46,0.06,train,synthetic
ATT-000648,FAC-001,2025-02-13,LINE-05,48,45,42,0.0625,train,synthetic
ATT-000649,FAC-001,2025-02-15,LINE-05,48,46,44,0.0417,train,synthetic
ATT-000650,FAC-001,2025-02-16,LINE-05,51,48,45,0.0588,train,synthetic
ATT-000651,FAC-001,2025-02-17,LINE-05,51,50,50,0.0196,train,synthetic
ATT-000652,FAC-001,2025-02-18,LINE-05,50,48,45,0.04,train,synthetic
ATT-000653,FAC-001,2025-02-19,LINE-05,48,45,42,0.0625,train,synthetic
ATT-000654,FAC-001,2025-02-20,LINE-05,51,48,46,0.0588,train,synthetic
ATT-000655,FAC-001,2025-02-22,LINE-05,49,46,45,0.0612,train,synthetic
ATT-000656,FAC-001,2025-02-23,LINE-05,48,45,44,0.0625,train,synthetic
ATT-000657,FAC-001,2025-02-24,LINE-05,48,47,47,0.0208,train,synthetic
ATT-000658,FAC-001,2025-02-25,LINE-05,51,48,47,0.0588,train,synthetic
ATT-000659,FAC-001,2025-02-26,LINE-05,49,48,45,0.0204,train,synthetic
ATT-000660,FAC-001,2025-02-27,LINE-05,49,48,48,0.0204,train,synthetic
ATT-000661,FAC-001,2025-03-01,LINE-05,49,47,44,0.0408,train,synthetic
ATT-000662,FAC-001,2025-03-02,LINE-05,48,46,43,0.0417,train,synthetic
ATT-000663,FAC-001,2025-03-03,LINE-05,51,50,48,0.0196,train,synthetic
ATT-000664,FAC-001,2025-03-04,LINE-05,49,47,46,0.0408,train,synthetic
ATT-000665,FAC-001,2025-03-05,LINE-05,52,50,48,0.0385,train,synthetic
ATT-000666,FAC-001,2025-03-06,LINE-05,48,47,44,0.0208,train,synthetic
ATT-000667,FAC-001,2025-03-08,LINE-05,48,45,42,0.0625,train,synthetic
ATT-000668,FAC-001,2025-03-09,LINE-05,51,49,48,0.0392,train,synthetic
ATT-000669,FAC-001,2025-03-10,LINE-05,49,46,43,0.0612,train,synthetic
ATT-000670,FAC-001,2025-03-11,LINE-05,50,46,44,0.08,train,synthetic
ATT-000671,FAC-001,2025-03-12,LINE-05,51,49,46,0.0392,train,synthetic
ATT-000672,FAC-001,2025-03-13,LINE-05,52,50,48,0.0385,train,synthetic
ATT-000673,FAC-001,2025-03-15,LINE-05,48,47,44,0.0208,train,synthetic
ATT-000674,FAC-001,2025-03-16,LINE-05,50,49,49,0.02,train,synthetic
ATT-000675,FAC-001,2025-03-17,LINE-05,48,45,43,0.0625,train,synthetic
ATT-000676,FAC-001,2025-03-18,LINE-05,48,45,42,0.0625,train,synthetic
ATT-000677,FAC-001,2025-03-19,LINE-05,52,43,43,0.1731,train,synthetic
ATT-000678,FAC-001,2025-03-20,LINE-05,51,48,46,0.0588,train,synthetic
ATT-000679,FAC-001,2025-03-22,LINE-05,48,47,44,0.0208,train,synthetic
ATT-000680,FAC-001,2025-03-23,LINE-05,52,51,51,0.0192,train,synthetic
ATT-000681,FAC-001,2025-03-24,LINE-05,50,48,48,0.04,train,synthetic
ATT-000682,FAC-001,2025-03-25,LINE-05,51,49,46,0.0392,train,synthetic
ATT-000683,FAC-001,2025-03-26,LINE-05,51,48,46,0.0588,train,synthetic
ATT-000684,FAC-001,2025-03-27,LINE-05,48,45,42,0.0625,train,synthetic
ATT-000685,FAC-001,2025-03-29,LINE-05,51,43,41,0.1569,train,synthetic
ATT-000686,FAC-001,2025-03-30,LINE-05,51,48,45,0.0588,train,synthetic
ATT-000687,FAC-001,2025-03-31,LINE-05,48,45,45,0.0625,train,synthetic
ATT-000688,FAC-001,2025-04-01,LINE-05,50,45,44,0.1,train,synthetic
ATT-000689,FAC-001,2025-04-02,LINE-05,51,48,45,0.0588,train,synthetic
ATT-000690,FAC-001,2025-04-03,LINE-05,52,50,50,0.0385,train,synthetic
ATT-000691,FAC-001,2025-04-05,LINE-05,50,47,45,0.06,train,synthetic
ATT-000692,FAC-001,2025-04-06,LINE-05,50,49,46,0.02,train,synthetic
ATT-000693,FAC-001,2025-04-07,LINE-05,49,46,44,0.0612,train,synthetic
ATT-000694,FAC-001,2025-04-08,LINE-05,48,44,43,0.0833,train,synthetic
ATT-000695,FAC-001,2025-04-09,LINE-05,52,50,48,0.0385,train,synthetic
ATT-000696,FAC-001,2025-04-10,LINE-05,49,42,42,0.1429,train,synthetic
ATT-000697,FAC-001,2025-04-12,LINE-05,48,47,45,0.0208,train,synthetic
ATT-000698,FAC-001,2025-04-13,LINE-05,48,46,44,0.0417,train,synthetic
ATT-000699,FAC-001,2025-04-14,LINE-05,50,47,47,0.06,train,synthetic
ATT-000700,FAC-001,2025-04-15,LINE-05,51,49,47,0.0392,train,synthetic
ATT-000701,FAC-001,2025-04-16,LINE-05,48,45,44,0.0625,train,synthetic
ATT-000702,FAC-001,2025-04-17,LINE-05,49,40,40,0.1837,train,synthetic
ATT-000703,FAC-001,2025-04-19,LINE-05,50,47,46,0.06,train,synthetic
ATT-000704,FAC-001,2025-04-20,LINE-05,50,47,46,0.06,train,synthetic
ATT-000705,FAC-001,2025-04-21,LINE-05,50,47,47,0.06,train,synthetic
ATT-000706,FAC-001,2025-04-22,LINE-05,51,48,47,0.0588,train,synthetic
ATT-000707,FAC-001,2025-04-23,LINE-05,51,49,48,0.0392,train,synthetic
ATT-000708,FAC-001,2025-04-24,LINE-05,52,49,49,0.0577,train,synthetic
ATT-000709,FAC-001,2025-04-26,LINE-05,51,49,46,0.0392,train,synthetic
ATT-000710,FAC-001,2025-04-27,LINE-05,48,47,46,0.0208,train,synthetic
ATT-000711,FAC-001,2025-04-28,LINE-05,52,45,45,0.1346,train,synthetic
ATT-000712,FAC-001,2025-04-29,LINE-05,49,47,46,0.0408,train,synthetic
ATT-000713,FAC-001,2025-04-30,LINE-05,50,47,45,0.06,train,synthetic
ATT-000714,FAC-001,2025-05-01,LINE-05,50,47,47,0.06,validation,synthetic
ATT-000715,FAC-001,2025-05-03,LINE-05,48,45,44,0.0625,validation,synthetic
ATT-000716,FAC-001,2025-05-04,LINE-05,48,45,42,0.0625,validation,synthetic
ATT-000717,FAC-001,2025-05-05,LINE-05,48,46,43,0.0417,validation,synthetic
ATT-000718,FAC-001,2025-05-06,LINE-05,50,41,41,0.18,validation,synthetic
ATT-000719,FAC-001,2025-05-07,LINE-05,48,47,44,0.0208,validation,synthetic
ATT-000720,FAC-001,2025-05-08,LINE-05,52,49,48,0.0577,validation,synthetic
ATT-000721,FAC-001,2025-05-10,LINE-05,48,45,42,0.0625,validation,synthetic
ATT-000722,FAC-001,2025-05-11,LINE-05,48,46,46,0.0417,validation,synthetic
ATT-000723,FAC-001,2025-05-12,LINE-05,52,51,48,0.0192,validation,synthetic
ATT-000724,FAC-001,2025-05-13,LINE-05,49,48,46,0.0204,validation,synthetic
ATT-000725,FAC-001,2025-05-14,LINE-05,49,46,45,0.0612,validation,synthetic
ATT-000726,FAC-001,2025-05-15,LINE-05,51,50,50,0.0196,validation,synthetic
ATT-000727,FAC-001,2025-05-17,LINE-05,51,50,47,0.0196,validation,synthetic
ATT-000728,FAC-001,2025-05-18,LINE-05,52,45,44,0.1346,validation,synthetic
ATT-000729,FAC-001,2025-05-19,LINE-05,52,48,46,0.0769,validation,synthetic
ATT-000730,FAC-001,2025-05-20,LINE-05,49,48,45,0.0204,validation,synthetic
ATT-000731,FAC-001,2025-05-21,LINE-05,48,46,44,0.0417,validation,synthetic
ATT-000732,FAC-001,2025-05-22,LINE-05,50,47,45,0.06,validation,synthetic
ATT-000733,FAC-001,2025-05-24,LINE-05,51,48,46,0.0588,validation,synthetic
ATT-000734,FAC-001,2025-05-25,LINE-05,52,49,47,0.0577,validation,synthetic
ATT-000735,FAC-001,2025-05-26,LINE-05,51,48,45,0.0588,validation,synthetic
ATT-000736,FAC-001,2025-05-27,LINE-05,48,45,43,0.0625,validation,synthetic
ATT-000737,FAC-001,2025-05-28,LINE-05,52,45,44,0.1346,validation,synthetic
ATT-000738,FAC-001,2025-05-29,LINE-05,51,49,48,0.0392,validation,synthetic
ATT-000739,FAC-001,2025-05-31,LINE-05,52,49,46,0.0577,validation,synthetic
ATT-000740,FAC-001,2025-06-01,LINE-05,48,47,44,0.0208,test,synthetic
ATT-000741,FAC-001,2025-06-02,LINE-05,50,43,42,0.14,test,synthetic
ATT-000742,FAC-001,2025-06-03,LINE-05,50,41,38,0.18,test,synthetic
ATT-000743,FAC-001,2025-06-04,LINE-05,49,47,45,0.0408,test,synthetic
ATT-000744,FAC-001,2025-06-05,LINE-05,50,48,46,0.04,test,synthetic
ATT-000745,FAC-001,2025-06-07,LINE-05,48,47,47,0.0208,test,synthetic
ATT-000746,FAC-001,2025-06-08,LINE-05,49,46,45,0.0612,test,synthetic
ATT-000747,FAC-001,2025-06-09,LINE-05,51,49,46,0.0392,test,synthetic
ATT-000748,FAC-001,2025-06-10,LINE-05,48,44,44,0.0833,test,synthetic
ATT-000749,FAC-001,2025-06-11,LINE-05,49,47,46,0.0408,test,synthetic
ATT-000750,FAC-001,2025-06-12,LINE-05,49,47,47,0.0408,test,synthetic
ATT-000751,FAC-001,2025-06-14,LINE-05,50,47,44,0.06,test,synthetic
ATT-000752,FAC-001,2025-06-15,LINE-05,50,42,40,0.16,test,synthetic
ATT-000753,FAC-001,2025-06-16,LINE-05,51,47,46,0.0784,test,synthetic
ATT-000754,FAC-001,2025-06-17,LINE-05,48,47,46,0.0208,test,synthetic
ATT-000755,FAC-001,2025-06-18,LINE-05,49,47,44,0.0408,test,synthetic
ATT-000756,FAC-001,2025-06-19,LINE-05,49,47,46,0.0408,test,synthetic
ATT-000757,FAC-001,2025-06-21,LINE-05,48,46,45,0.0417,test,synthetic
ATT-000758,FAC-001,2025-06-22,LINE-05,50,46,44,0.08,test,synthetic
ATT-000759,FAC-001,2025-06-23,LINE-05,52,50,49,0.0385,test,synthetic
ATT-000760,FAC-001,2025-06-24,LINE-05,52,51,51,0.0192,test,synthetic
ATT-000761,FAC-001,2025-06-25,LINE-05,52,50,48,0.0385,test,synthetic
ATT-000762,FAC-001,2025-06-26,LINE-05,52,49,48,0.0577,test,synthetic
ATT-000763,FAC-001,2025-06-28,LINE-05,52,50,50,0.0385,test,synthetic
ATT-000764,FAC-001,2025-06-29,LINE-05,52,51,49,0.0192,test,synthetic
ATT-000765,FAC-001,2025-06-30,LINE-05,50,48,45,0.04,test,synthetic
ATT-000766,FAC-001,2025-01-04,LINE-06,47,45,44,0.0426,train,synthetic
ATT-000767,FAC-001,2025-01-05,LINE-06,47,39,39,0.1702,train,synthetic
ATT-000768,FAC-001,2025-01-06,LINE-06,46,40,40,0.1304,train,synthetic
ATT-000769,FAC-001,2025-01-07,LINE-06,44,42,41,0.0455,train,synthetic
ATT-000770,FAC-001,2025-01-08,LINE-06,45,43,42,0.0444,train,synthetic
ATT-000771,FAC-001,2025-01-09,LINE-06,45,44,44,0.0222,train,synthetic
ATT-000772,FAC-001,2025-01-11,LINE-06,44,42,41,0.0455,train,synthetic
ATT-000773,FAC-001,2025-01-12,LINE-06,48,46,43,0.0417,train,synthetic
ATT-000774,FAC-001,2025-01-13,LINE-06,45,39,39,0.1333,train,synthetic
ATT-000775,FAC-001,2025-01-14,LINE-06,47,44,41,0.0638,train,synthetic
ATT-000776,FAC-001,2025-01-15,LINE-06,46,44,44,0.0435,train,synthetic
ATT-000777,FAC-001,2025-01-16,LINE-06,48,46,44,0.0417,train,synthetic
ATT-000778,FAC-001,2025-01-18,LINE-06,45,42,40,0.0667,train,synthetic
ATT-000779,FAC-001,2025-01-19,LINE-06,47,44,44,0.0638,train,synthetic
ATT-000780,FAC-001,2025-01-20,LINE-06,48,46,44,0.0417,train,synthetic
ATT-000781,FAC-001,2025-01-21,LINE-06,46,44,42,0.0435,train,synthetic
ATT-000782,FAC-001,2025-01-22,LINE-06,47,44,42,0.0638,train,synthetic
ATT-000783,FAC-001,2025-01-23,LINE-06,44,42,41,0.0455,train,synthetic
ATT-000784,FAC-001,2025-01-25,LINE-06,44,42,40,0.0455,train,synthetic
ATT-000785,FAC-001,2025-01-26,LINE-06,45,42,42,0.0667,train,synthetic
ATT-000786,FAC-001,2025-01-27,LINE-06,45,44,41,0.0222,train,synthetic
ATT-000787,FAC-001,2025-01-28,LINE-06,46,44,42,0.0435,train,synthetic
ATT-000788,FAC-001,2025-01-29,LINE-06,45,43,43,0.0444,train,synthetic
ATT-000789,FAC-001,2025-01-30,LINE-06,46,44,44,0.0435,train,synthetic
ATT-000790,FAC-001,2025-02-01,LINE-06,48,46,46,0.0417,train,synthetic
ATT-000791,FAC-001,2025-02-02,LINE-06,45,43,43,0.0444,train,synthetic
ATT-000792,FAC-001,2025-02-03,LINE-06,44,43,42,0.0227,train,synthetic
ATT-000793,FAC-001,2025-02-04,LINE-06,48,43,42,0.1042,train,synthetic
ATT-000794,FAC-001,2025-02-05,LINE-06,48,47,45,0.0208,train,synthetic
ATT-000795,FAC-001,2025-02-06,LINE-06,48,45,42,0.0625,train,synthetic
ATT-000796,FAC-001,2025-02-08,LINE-06,47,44,41,0.0638,train,synthetic
ATT-000797,FAC-001,2025-02-09,LINE-06,46,44,41,0.0435,train,synthetic
ATT-000798,FAC-001,2025-02-10,LINE-06,45,43,42,0.0444,train,synthetic
ATT-000799,FAC-001,2025-02-11,LINE-06,46,43,43,0.0652,train,synthetic
ATT-000800,FAC-001,2025-02-12,LINE-06,44,41,39,0.0682,train,synthetic
ATT-000801,FAC-001,2025-02-13,LINE-06,45,44,42,0.0222,train,synthetic
ATT-000802,FAC-001,2025-02-15,LINE-06,45,42,41,0.0667,train,synthetic
ATT-000803,FAC-001,2025-02-16,LINE-06,44,41,38,0.0682,train,synthetic
ATT-000804,FAC-001,2025-02-17,LINE-06,47,44,44,0.0638,train,synthetic
ATT-000805,FAC-001,2025-02-18,LINE-06,46,43,43,0.0652,train,synthetic
ATT-000806,FAC-001,2025-02-19,LINE-06,48,47,47,0.0208,train,synthetic
ATT-000807,FAC-001,2025-02-20,LINE-06,48,45,45,0.0625,train,synthetic
ATT-000808,FAC-001,2025-02-22,LINE-06,46,43,40,0.0652,train,synthetic
ATT-000809,FAC-001,2025-02-23,LINE-06,44,42,42,0.0455,train,synthetic
ATT-000810,FAC-001,2025-02-24,LINE-06,48,46,46,0.0417,train,synthetic
ATT-000811,FAC-001,2025-02-25,LINE-06,48,47,45,0.0208,train,synthetic
ATT-000812,FAC-001,2025-02-26,LINE-06,47,45,42,0.0426,train,synthetic
ATT-000813,FAC-001,2025-02-27,LINE-06,44,41,41,0.0682,train,synthetic
ATT-000814,FAC-001,2025-03-01,LINE-06,45,44,41,0.0222,train,synthetic
ATT-000815,FAC-001,2025-03-02,LINE-06,47,44,42,0.0638,train,synthetic
ATT-000816,FAC-001,2025-03-03,LINE-06,45,43,43,0.0444,train,synthetic
ATT-000817,FAC-001,2025-03-04,LINE-06,47,44,43,0.0638,train,synthetic
ATT-000818,FAC-001,2025-03-05,LINE-06,45,44,43,0.0222,train,synthetic
ATT-000819,FAC-001,2025-03-06,LINE-06,48,45,43,0.0625,train,synthetic
ATT-000820,FAC-001,2025-03-08,LINE-06,48,47,46,0.0208,train,synthetic
ATT-000821,FAC-001,2025-03-09,LINE-06,48,45,45,0.0625,train,synthetic
ATT-000822,FAC-001,2025-03-10,LINE-06,48,47,45,0.0208,train,synthetic
ATT-000823,FAC-001,2025-03-11,LINE-06,46,43,40,0.0652,train,synthetic
ATT-000824,FAC-001,2025-03-12,LINE-06,47,44,44,0.0638,train,synthetic
ATT-000825,FAC-001,2025-03-13,LINE-06,45,43,41,0.0444,train,synthetic
ATT-000826,FAC-001,2025-03-15,LINE-06,44,41,38,0.0682,train,synthetic
ATT-000827,FAC-001,2025-03-16,LINE-06,47,44,41,0.0638,train,synthetic
ATT-000828,FAC-001,2025-03-17,LINE-06,47,45,42,0.0426,train,synthetic
ATT-000829,FAC-001,2025-03-18,LINE-06,45,40,37,0.1111,train,synthetic
ATT-000830,FAC-001,2025-03-19,LINE-06,48,45,43,0.0625,train,synthetic
ATT-000831,FAC-001,2025-03-20,LINE-06,45,43,43,0.0444,train,synthetic
ATT-000832,FAC-001,2025-03-22,LINE-06,45,42,42,0.0667,train,synthetic
ATT-000833,FAC-001,2025-03-23,LINE-06,48,44,43,0.0833,train,synthetic
ATT-000834,FAC-001,2025-03-24,LINE-06,47,45,44,0.0426,train,synthetic
ATT-000835,FAC-001,2025-03-25,LINE-06,46,44,41,0.0435,train,synthetic
ATT-000836,FAC-001,2025-03-26,LINE-06,45,44,43,0.0222,train,synthetic
ATT-000837,FAC-001,2025-03-27,LINE-06,44,42,40,0.0455,train,synthetic
ATT-000838,FAC-001,2025-03-29,LINE-06,48,45,42,0.0625,train,synthetic
ATT-000839,FAC-001,2025-03-30,LINE-06,46,45,44,0.0217,train,synthetic
ATT-000840,FAC-001,2025-03-31,LINE-06,48,45,42,0.0625,train,synthetic
ATT-000841,FAC-001,2025-04-01,LINE-06,45,39,39,0.1333,train,synthetic
ATT-000842,FAC-001,2025-04-02,LINE-06,48,46,45,0.0417,train,synthetic
ATT-000843,FAC-001,2025-04-03,LINE-06,44,42,41,0.0455,train,synthetic
ATT-000844,FAC-001,2025-04-05,LINE-06,46,43,40,0.0652,train,synthetic
ATT-000845,FAC-001,2025-04-06,LINE-06,44,43,42,0.0227,train,synthetic
ATT-000846,FAC-001,2025-04-07,LINE-06,45,44,43,0.0222,train,synthetic
ATT-000847,FAC-001,2025-04-08,LINE-06,44,41,41,0.0682,train,synthetic
ATT-000848,FAC-001,2025-04-09,LINE-06,48,46,43,0.0417,train,synthetic
ATT-000849,FAC-001,2025-04-10,LINE-06,47,45,42,0.0426,train,synthetic
ATT-000850,FAC-001,2025-04-12,LINE-06,47,45,42,0.0426,train,synthetic
ATT-000851,FAC-001,2025-04-13,LINE-06,47,46,44,0.0213,train,synthetic
ATT-000852,FAC-001,2025-04-14,LINE-06,45,43,40,0.0444,train,synthetic
ATT-000853,FAC-001,2025-04-15,LINE-06,44,41,38,0.0682,train,synthetic
ATT-000854,FAC-001,2025-04-16,LINE-06,46,44,42,0.0435,train,synthetic
ATT-000855,FAC-001,2025-04-17,LINE-06,44,41,40,0.0682,train,synthetic
ATT-000856,FAC-001,2025-04-19,LINE-06,47,46,44,0.0213,train,synthetic
ATT-000857,FAC-001,2025-04-20,LINE-06,44,39,38,0.1136,train,synthetic
ATT-000858,FAC-001,2025-04-21,LINE-06,47,46,45,0.0213,train,synthetic
ATT-000859,FAC-001,2025-04-22,LINE-06,46,43,42,0.0652,train,synthetic
ATT-000860,FAC-001,2025-04-23,LINE-06,44,41,38,0.0682,train,synthetic
ATT-000861,FAC-001,2025-04-24,LINE-06,46,43,41,0.0652,train,synthetic
ATT-000862,FAC-001,2025-04-26,LINE-06,48,47,45,0.0208,train,synthetic
ATT-000863,FAC-001,2025-04-27,LINE-06,47,44,42,0.0638,train,synthetic
ATT-000864,FAC-001,2025-04-28,LINE-06,44,42,39,0.0455,train,synthetic
ATT-000865,FAC-001,2025-04-29,LINE-06,47,44,41,0.0638,train,synthetic
ATT-000866,FAC-001,2025-04-30,LINE-06,48,45,43,0.0625,train,synthetic
ATT-000867,FAC-001,2025-05-01,LINE-06,46,45,43,0.0217,validation,synthetic
ATT-000868,FAC-001,2025-05-03,LINE-06,47,45,42,0.0426,validation,synthetic
ATT-000869,FAC-001,2025-05-04,LINE-06,48,46,43,0.0417,validation,synthetic
ATT-000870,FAC-001,2025-05-05,LINE-06,47,44,41,0.0638,validation,synthetic
ATT-000871,FAC-001,2025-05-06,LINE-06,44,41,39,0.0682,validation,synthetic
ATT-000872,FAC-001,2025-05-07,LINE-06,44,42,39,0.0455,validation,synthetic
ATT-000873,FAC-001,2025-05-08,LINE-06,46,43,41,0.0652,validation,synthetic
ATT-000874,FAC-001,2025-05-10,LINE-06,47,44,41,0.0638,validation,synthetic
ATT-000875,FAC-001,2025-05-11,LINE-06,46,45,42,0.0217,validation,synthetic
ATT-000876,FAC-001,2025-05-12,LINE-06,44,41,39,0.0682,validation,synthetic
ATT-000877,FAC-001,2025-05-13,LINE-06,45,44,44,0.0222,validation,synthetic
ATT-000878,FAC-001,2025-05-14,LINE-06,44,41,39,0.0682,validation,synthetic
ATT-000879,FAC-001,2025-05-15,LINE-06,45,44,42,0.0222,validation,synthetic
ATT-000880,FAC-001,2025-05-17,LINE-06,44,42,42,0.0455,validation,synthetic
ATT-000881,FAC-001,2025-05-18,LINE-06,47,45,45,0.0426,validation,synthetic
ATT-000882,FAC-001,2025-05-19,LINE-06,48,47,44,0.0208,validation,synthetic
ATT-000883,FAC-001,2025-05-20,LINE-06,44,43,40,0.0227,validation,synthetic
ATT-000884,FAC-001,2025-05-21,LINE-06,45,44,41,0.0222,validation,synthetic
ATT-000885,FAC-001,2025-05-22,LINE-06,44,42,42,0.0455,validation,synthetic
ATT-000886,FAC-001,2025-05-24,LINE-06,44,41,40,0.0682,validation,synthetic
ATT-000887,FAC-001,2025-05-25,LINE-06,47,45,43,0.0426,validation,synthetic
ATT-000888,FAC-001,2025-05-26,LINE-06,44,43,41,0.0227,validation,synthetic
ATT-000889,FAC-001,2025-05-27,LINE-06,47,44,44,0.0638,validation,synthetic
ATT-000890,FAC-001,2025-05-28,LINE-06,45,44,41,0.0222,validation,synthetic
ATT-000891,FAC-001,2025-05-29,LINE-06,44,42,39,0.0455,validation,synthetic
ATT-000892,FAC-001,2025-05-31,LINE-06,44,43,42,0.0227,validation,synthetic
ATT-000893,FAC-001,2025-06-01,LINE-06,48,44,41,0.0833,test,synthetic
ATT-000894,FAC-001,2025-06-02,LINE-06,48,45,42,0.0625,test,synthetic
ATT-000895,FAC-001,2025-06-03,LINE-06,47,44,43,0.0638,test,synthetic
ATT-000896,FAC-001,2025-06-04,LINE-06,44,41,40,0.0682,test,synthetic
ATT-000897,FAC-001,2025-06-05,LINE-06,44,42,39,0.0455,test,synthetic
ATT-000898,FAC-001,2025-06-07,LINE-06,44,39,39,0.1136,test,synthetic
ATT-000899,FAC-001,2025-06-08,LINE-06,47,45,45,0.0426,test,synthetic
ATT-000900,FAC-001,2025-06-09,LINE-06,45,44,43,0.0222,test,synthetic
ATT-000901,FAC-001,2025-06-10,LINE-06,48,47,47,0.0208,test,synthetic
ATT-000902,FAC-001,2025-06-11,LINE-06,45,43,42,0.0444,test,synthetic
ATT-000903,FAC-001,2025-06-12,LINE-06,47,42,41,0.1064,test,synthetic
ATT-000904,FAC-001,2025-06-14,LINE-06,46,43,43,0.0652,test,synthetic
ATT-000905,FAC-001,2025-06-15,LINE-06,46,44,43,0.0435,test,synthetic
ATT-000906,FAC-001,2025-06-16,LINE-06,46,45,43,0.0217,test,synthetic
ATT-000907,FAC-001,2025-06-17,LINE-06,44,42,39,0.0455,test,synthetic
ATT-000908,FAC-001,2025-06-18,LINE-06,48,44,42,0.0833,test,synthetic
ATT-000909,FAC-001,2025-06-19,LINE-06,45,44,41,0.0222,test,synthetic
ATT-000910,FAC-001,2025-06-21,LINE-06,46,44,44,0.0435,test,synthetic
ATT-000911,FAC-001,2025-06-22,LINE-06,44,41,41,0.0682,test,synthetic
ATT-000912,FAC-001,2025-06-23,LINE-06,46,44,43,0.0435,test,synthetic
ATT-000913,FAC-001,2025-06-24,LINE-06,46,45,44,0.0217,test,synthetic
ATT-000914,FAC-001,2025-06-25,LINE-06,44,41,40,0.0682,test,synthetic
ATT-000915,FAC-001,2025-06-26,LINE-06,46,45,42,0.0217,test,synthetic
ATT-000916,FAC-001,2025-06-28,LINE-06,48,47,46,0.0208,test,synthetic
ATT-000917,FAC-001,2025-06-29,LINE-06,48,45,42,0.0625,test,synthetic
ATT-000918,FAC-001,2025-06-30,LINE-06,45,43,42,0.0444,test,synthetic
ATT-000919,FAC-001,2025-01-04,LINE-07,55,52,49,0.0545,train,synthetic
ATT-000920,FAC-001,2025-01-05,LINE-07,54,47,46,0.1296,train,synthetic
ATT-000921,FAC-001,2025-01-06,LINE-07,56,53,52,0.0536,train,synthetic
ATT-000922,FAC-001,2025-01-07,LINE-07,54,51,48,0.0556,train,synthetic
ATT-000923,FAC-001,2025-01-08,LINE-07,54,52,49,0.037,train,synthetic
ATT-000924,FAC-001,2025-01-09,LINE-07,55,51,49,0.0727,train,synthetic
ATT-000925,FAC-001,2025-01-11,LINE-07,58,54,52,0.069,train,synthetic
ATT-000926,FAC-001,2025-01-12,LINE-07,58,55,54,0.0517,train,synthetic
ATT-000927,FAC-001,2025-01-13,LINE-07,54,51,50,0.0556,train,synthetic
ATT-000928,FAC-001,2025-01-14,LINE-07,55,51,48,0.0727,train,synthetic
ATT-000929,FAC-001,2025-01-15,LINE-07,54,48,48,0.1111,train,synthetic
ATT-000930,FAC-001,2025-01-16,LINE-07,55,48,48,0.1273,train,synthetic
ATT-000931,FAC-001,2025-01-18,LINE-07,56,53,53,0.0536,train,synthetic
ATT-000932,FAC-001,2025-01-19,LINE-07,56,52,49,0.0714,train,synthetic
ATT-000933,FAC-001,2025-01-20,LINE-07,54,51,51,0.0556,train,synthetic
ATT-000934,FAC-001,2025-01-21,LINE-07,55,52,52,0.0545,train,synthetic
ATT-000935,FAC-001,2025-01-22,LINE-07,55,53,50,0.0364,train,synthetic
ATT-000936,FAC-001,2025-01-23,LINE-07,54,51,51,0.0556,train,synthetic
ATT-000937,FAC-001,2025-01-25,LINE-07,56,54,54,0.0357,train,synthetic
ATT-000938,FAC-001,2025-01-26,LINE-07,57,52,52,0.0877,train,synthetic
ATT-000939,FAC-001,2025-01-27,LINE-07,56,46,45,0.1786,train,synthetic
ATT-000940,FAC-001,2025-01-28,LINE-07,54,51,50,0.0556,train,synthetic
ATT-000941,FAC-001,2025-01-29,LINE-07,56,52,51,0.0714,train,synthetic
ATT-000942,FAC-001,2025-01-30,LINE-07,57,55,53,0.0351,train,synthetic
ATT-000943,FAC-001,2025-02-01,LINE-07,56,54,52,0.0357,train,synthetic
ATT-000944,FAC-001,2025-02-02,LINE-07,58,57,54,0.0172,train,synthetic
ATT-000945,FAC-001,2025-02-03,LINE-07,57,55,54,0.0351,train,synthetic
ATT-000946,FAC-001,2025-02-04,LINE-07,56,55,55,0.0179,train,synthetic
ATT-000947,FAC-001,2025-02-05,LINE-07,57,54,53,0.0526,train,synthetic
ATT-000948,FAC-001,2025-02-06,LINE-07,58,54,52,0.069,train,synthetic
